season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2019-20,0021900591,2,10:55,stands,False,1,Jackson Offensive Charge Foul (P1.T1) (K.Fitzgerald)
2019-20,0021900592,3,9:47,overturn,False,0,
2019-20,0021900596,2,1:43,overturn,False,0,
2019-20,0021900598,1,6:49,support,False,1,Booker P.FOUL (P2.T3) (B.Adair)
2019-20,0021900603,2,7:54,overturn,False,0,
2019-20,0021900604,1,8:34,overturn,False,0,
2019-20,0021900605,3,8:43,stands,False,1,Allen S.FOUL (P4.T1) (T.Ford)
2019-20,0021900606,3,2:59,stands,False,2,Mills S.FOUL (P1.T3) (P.Ransom) || Butler T.FOUL (P1.T1) (K.Mauer)
2019-20,0021900607,4,1:08,overturn,True,0,
2019-20,0021900608,2,7:51,overturn,False,0,
2019-20,0021900608,4,0:37,overturn,True,0,
2019-20,0021900609,3,9:07,support,False,1,Lowry S.FOUL (P3.T2) (E.Dalen)
2019-20,0021900612,4,0:27,support,True,1,Bjelica P.FOUL (P4.PN) (D.Taylor)
2019-20,0021900616,3,3:17,support,False,1,Moore S.FOUL (P2.PN) (M.Boland)
2019-20,0021900616,5,1:19,stands,True,1,Gobert S.FOUL (P6.PN) (M.Kogut)
2019-20,0021900619,4,4:59,overturn,False,1,Wiggins S.FOUL (P4.T2) (C.Kirkland)
2019-20,0021900622,3,11:06,stands,False,1,Love S.FOUL (P1.T1) (J.Orr)
2019-20,0021900624,4,1:20,support,True,1,Aldridge S.FOUL (P5.PN) (L.Wood)
2019-20,0021900625,4,3:09,overturn,False,0,
2019-20,0021900626,4,5:52,stands,False,1,Favors S.FOUL (P3.T4) (T.Washington)
2019-20,0021900627,1,7:48,overturn,False,1,Antetokounmpo Offensive Charge Foul (P2.T3) (J.Tiven)
2019-20,0021900628,4,1:16,support,True,1,Rubio P.FOUL (P1.PN) (A.Smith)
2019-20,0021900631,4,0:20,overturn,True,0,
2019-20,0021900635,1,3:15,support,False,1,Dort S.FOUL (P1.T3) (E.Lewis)
2019-20,0021900635,4,4:42,overturn,False,0,
2019-20,0021900637,4,1:28,support,True,1,DeRozan P.FOUL (P4.T3) (C.Washington)
2019-20,0021900639,3,1:24,overturn,False,0,
2019-20,0021900640,4,5:48,overturn,False,0,
2019-20,0021900640,4,3:05,support,False,0,
2019-20,0021900642,3,1:43,support,False,1,Iwundu S.FOUL (P2.PN) (M.Kogut)
2019-20,0021900645,2,1:05,support,False,1,Gallinari Offensive Charge Foul (P1.PN) (P.Ransom)
2019-20,0021900645,4,6:53,overturn,False,0,
2019-20,0021900647,4,9:58,overturn,False,1,Hutchison Offensive Charge Foul (P3.T3) (L.Holtkamp)
2019-20,0021900647,4,5:55,support,False,1,Hutchison S.FOUL (P4.T4) (L.Holtkamp)
2019-20,0021900648,4,6:05,stands,False,1,Howard S.FOUL (P5.PN) (G.Petraitis)
2019-20,0021900650,4,0:06,support,True,1,Belinelli P.FOUL (P2.PN) (J.Goble)
2019-20,0021900652,2,4:15,stands,False,1,Lee S.FOUL (P2.PN) (B.Forte)
2019-20,0021900652,4,0:25,support,True,1,Trent Jr. S.FOUL (P2.T1) (B.Forte)
2019-20,0021900656,4,3:40,support,False,1,Hunter P.FOUL (P3.PN) (M.Kogut)
2019-20,0021900656,4,0:31,support,True,1,Patterson S.FOUL (P1.PN) (M.Davis)
2019-20,0021900658,5,0:09,stands,True,1,Payton II P.FOUL (P3.PN) (J.Schroeder)
2019-20,0021900660,4,2:30,overturn,False,1,Korkmaz P.FOUL (P4.PN) (L.Wood)
2019-20,0021900664,3,6:20,overturn,False,0,
2019-20,0021900667,2,0:39,overturn,False,0,
2019-20,0021900668,2,5:22,support,False,1,Anthony S.FOUL (P3.T3) (J.Goble)
2019-20,0021900672,3,5:44,overturn,False,1,Randle Offensive Charge Foul (P2.T4) (T.Brothers)
2019-20,0021900675,4,5:33,overturn,False,0,
2019-20,0021900677,4,6:35,overturn,False,1,Hunter Offensive Charge Foul (P4.T3) (J.Goble)
2019-20,0021900678,4,4:18,support,False,1,Booker P.FOUL (P4.PN) (A.Moyer-Gleich)
2019-20,0021900679,4,1:23,overturn,True,0,
2019-20,0021900680,4,8:13,overturn,False,0,
2019-20,0021900681,4,5:52,stands,False,1,Allen S.FOUL (P4.T2) (M.Kogut)
2019-20,0021900683,4,0:34,overturn,True,1,Covington P.FOUL (P5.PN) (J.DeRosa)
2019-20,0021900685,3,8:45,overturn,False,0,
2019-20,0021900687,4,9:37,overturn,False,0,
2019-20,0021900688,4,7:56,overturn,False,0,
2019-20,0021900688,4,6:55,overturn,False,0,
2019-20,0021900689,3,8:09,overturn,False,1,Birch S.FOUL (P3.T2) (L.Richardson)
2019-20,0021900691,4,5:45,support,False,1,Ball S.FOUL (P2.T4) (D.Guthrie)
2019-20,0021900696,3,5:31,overturn,False,2,Fox T.FOUL (P2.T4) (M.Kogut) || Napier P.FOUL (P2.PN) (M.Kogut)
2019-20,0021900696,5,0:07,support,True,1,Covington P.FOUL (P6.PN) (S.Foster)
2019-20,0021900697,2,5:56,support,False,1,Schroder Offensive Charge Foul (P1.T3) (K.Lane)
2019-20,0021900697,4,1:21,overturn,True,0,
2019-20,0021900698,1,4:19,overturn,False,1,Bogdanovic Offensive Charge Foul (P2.PN) (T.Washington)
2019-20,0021900699,4,1:56,overturn,True,1,Morris Sr. OFF.Foul (P4) (S.Wright)
2019-20,0021900701,4,7:18,support,False,1,Williams S.FOUL (P5.T3) (L.Holtkamp)
2019-20,0021900702,3,7:31,stands,False,1,Green S.FOUL (P3.T2) (S.Foster)
2019-20,0021900703,3,3:15,stands,False,1,VanVleet S.FOUL (P2.PN) (M.Smith)
2019-20,0021900706,2,0:59,stands,False,1,Hardaway Jr. OFF.Foul (P2) (D.Guthrie)
2019-20,0021900708,5,0:44,support,True,1,LaVine S.FOUL (P2.PN) (K.Fitzgerald)
2019-20,0021900709,1,9:36,overturn,False,0,
2019-20,0021900710,3,7:54,stands,False,0,
2019-20,0021900712,2,3:23,overturn,False,1,Westbrook OFF.Foul (P2) (M.Ayotte)
2019-20,0021900712,4,2:48,support,False,1,McLemore S.FOUL (P4.PN) (M.Davis)
2019-20,0021900714,4,1:28,support,True,1,Siakam OFF.Foul (P4) (D.Richardson)
2019-20,0021900717,3,6:28,support,False,1,Walker S.FOUL (P2.T3) (M.Kogut)
2019-20,0021900718,4,1:55,support,True,1,Craig S.FOUL (P2.PN) (T.Ford)
2019-20,0021900719,4,6:09,overturn,False,0,
2019-20,0021900722,3,5:43,support,False,1,Westbrook S.FOUL (P3.T2) (E.Malloy)
2019-20,0021900725,4,7:39,overturn,False,0,
2019-20,0021900725,4,2:57,support,False,1,Rubio L.B.FOUL (P3.T3) (J.Orr)
2019-20,0021900726,3,1:20,stands,False,1,Swanigan S.FOUL (P4.PN) (D.Collins)
2019-20,0021900727,2,11:26,stands,False,1,Wiggins OFF.Foul (P3) (T.Ford)
2019-20,0021900729,1,3:32,support,False,1,Vucevic S.FOUL (P1.T3) (N.Buchert)
2019-20,0021900735,3,0:31,overturn,False,0,
2019-20,0021900736,3,6:15,overturn,False,0,
2019-20,0021900737,3,5:47,overturn,False,0,
2019-20,0021900740,4,7:15,overturn,False,1,Young S.FOUL (P6.T3) (M.Ayotte)
2019-20,0021900743,4,3:31,overturn,False,0,
2019-20,0021900745,3,3:40,support,False,1,Williams Offensive Charge Foul (P2.T3) (N.Buchert)
2019-20,0021900746,3,6:52,support,False,1,Rubio S.FOUL (P4.T4) (K.Fitzgerald)
2019-20,0021900746,3,0:14,overturn,False,0,
2019-20,0021900749,4,1:09,support,True,1,Martin S.FOUL (P2.PN) (K.Cutler)
2019-20,0021900750,4,7:10,overturn,False,0,
2019-20,0021900752,4,5:13,support,False,1,Tucker S.FOUL (P4.T3) (S.Corbin)
2019-20,0021900755,4,1:22,overturn,True,0,
2019-20,0021900758,3,3:24,stands,False,0,
2019-20,0021900759,3,0:34,support,False,1,Teague OFF.Foul (P3) (J.Schroeder)
2019-20,0021900760,4,3:42,overturn,False,2,Sexton P.FOUL (P3.T3) (T.Ford) || Schroder T.FOUL (P0.T3) (C.Kirkland)
2019-20,0021900762,4,1:40,support,True,1,Ingles Offensive Charge Foul (P2.PN) (J.Van Duyne)
2019-20,0021900768,3,1:41,support,False,1,Covington P.FOUL (P4.PN) (B.Forte)
2019-20,0021900768,4,3:20,support,False,1,Davis S.FOUL (P3.PN) (S.Twardoski)
2019-20,0021900771,2,0:53,stands,False,1,Williams S.FOUL (P3.T3) (E.Lewis)
2019-20,0021900772,4,11:15,overturn,False,0,
2019-20,0021900772,4,5:27,stands,False,1,Oladipo P.FOUL (P2.T3) (B.Taylor)
2019-20,0021900773,4,4:14,support,False,1,Dort P.FOUL (P3.PN) (M.Myers)
2019-20,0021900775,3,1:21,support,False,1,Hield Offensive Charge Foul (P4.T4) (P.Fraher)
2019-20,0021900775,4,3:53,support,False,1,Robinson S.FOUL (P3.T2) (C.Blair)
2019-20,0021900777,4,8:11,support,False,1,Bamba S.FOUL (P2.T4) (J.Williams)
2019-20,0021900778,4,7:56,overturn,False,1,Bridges OFF.Foul (P2) (D.Guthrie)
2019-20,0021900781,4,0:22,support,True,1,Chandler S.FOUL (P4.PN) (D.Taylor)
2019-20,0021900783,4,6:20,overturn,False,0,
2019-20,0021900784,4,3:50,stands,False,1,Harris S.FOUL (P1.PN) (B.Kennedy)
2019-20,0021900786,4,6:46,support,False,1,Wanamaker S.FOUL (P3.T3) (T.Brown)
2019-20,0021900788,2,2:00,overturn,False,0,
2019-20,0021900790,2,10:59,support,False,1,McLemore P.FOUL (P1.T1) (S.Wright)
2019-20,0021900792,3,0:00,overturn,False,1,Dragic L.B.FOUL (P2.PN) (E.Malloy)
2019-20,0021900792,4,0:56,overturn,True,0,
2019-20,0021900794,1,6:51,overturn,False,0,
2019-20,0021900794,4,5:55,support,False,1,McConnell P.FOUL (P4.T2) (J.Van Duyne)
2019-20,0021900796,4,8:20,overturn,False,0,
2019-20,0021900797,4,1:10,stands,True,1,Bjelica P.FOUL (P3.PN) (B.Kennedy)
2019-20,0021900800,4,3:43,stands,False,1,Crowder S.FOUL (P2.T4) (M.Ayotte)
2019-20,0021900801,4,6:12,support,False,1,Bridges P.FOUL (P4.PN) (E.Scott)
2019-20,0021900802,4,2:37,support,False,1,Morris Sr. OFF.Foul (P3) (B.Taylor)
2019-20,0021900806,3,0:30,overturn,False,1,Williams S.FOUL (P1.PN) (J.Tiven)
2019-20,0021900807,1,7:08,overturn,False,1,Drummond OFF.Foul (P2) (B.Kennedy)
2019-20,0021900809,1,4:54,support,False,0,
2019-20,0021900809,3,2:28,support,False,1,Lowry P.FOUL (P4.PN) (K.Scott)
2019-20,0021900811,4,10:03,support,False,1,Portis P.FOUL (P4.PN) (M.Kogut)
2019-20,0021900812,4,5:24,overturn,False,0,
2019-20,0021900813,2,3:16,overturn,False,0,
2019-20,0021900814,4,1:26,stands,True,1,Cauley-Stein L.B.FOUL (P1.PN) (E.Malloy)
2019-20,0021900816,2,5:32,stands,False,1,Bogdanovic S.FOUL (P2.T3) (G.Petraitis)
2019-20,0021900817,4,10:05,support,False,1,Craig S.FOUL (P4.T3) (M.Ayotte)
2019-20,0021900818,4,0:10,stands,True,1,Leonard Offensive Charge Foul (P2.T4) (S.Foster)
2019-20,0021900820,3,5:56,overturn,False,1,Maker S.FOUL (P3.T3) (B.Barnaky)
2019-20,0021900821,3,4:05,support,False,1,Butler Offensive Charge Foul (P1.T4) (C.Kirkland)
2019-20,0021900821,3,0:07,support,False,1,Young S.FOUL (P2.PN) (C.Kirkland)
2019-20,0021900822,4,4:14,stands,False,1,Richardson S.FOUL (P5.T3) (J.Goble)
2019-20,0021900823,4,0:40,support,True,1,White S.FOUL (P3.PN) (L.Wood)
2019-20,0021900824,4,1:40,overturn,True,0,
2019-20,0021900825,3,6:28,stands,False,1,Lee S.FOUL (P3.T3) (J.DeRosa)
2019-20,0021900825,3,3:04,overturn,False,0,
2019-20,0021900827,2,4:11,overturn,False,0,
2019-20,0021900828,1,2:38,overturn,False,1,Robinson S.FOUL (P1.T3) (S.Foster)
2019-20,0021900828,4,9:33,stands,False,1,Robinson P.FOUL (P5.T1) (S.Foster)
2019-20,0021900829,4,5:13,support,False,1,VanVleet OFF.Foul (P4) (S.Wall)
2019-20,0021900831,4,7:26,overturn,False,0,
2019-20,0021900836,4,5:05,support,False,1,Ca. Martin S.FOUL (P1.T4) (S.Wright)
2019-20,0021900838,2,6:07,overturn,False,0,
2019-20,0021900842,4,0:37,stands,True,1,Brown S.FOUL (P4.PN) (T.Brown)
2019-20,0021900843,3,3:33,overturn,False,1,Sampson S.FOUL (P2.T4) (S.Twardoski)
2019-20,0021900844,2,6:54,support,False,1,Reid S.FOUL (P3.T1) (K.Mauer)
2019-20,0021900849,3,9:48,support,False,1,Drummond P.FOUL (P3.T1) (J.Schroeder)
2019-20,0021900851,3,9:17,stands,False,1,G. Antetokounmpo P.FOUL (P4.T3) (M.Boland)
2019-20,0021900851,3,5:11,support,False,1,Beal Offensive Charge Foul (P4) (M.Boland)
2019-20,0021900858,3,1:13,support,False,1,Lowry P.FOUL (P2.PN) (J.DeRosa)
2019-20,0021900860,1,6:22,overturn,False,1,Knight P.FOUL (P1.T2) (N.Sago)
2019-20,0021900860,2,3:57,stands,False,1,Wood OFF.Foul (P3) (G.Petraitis)
2019-20,0021900863,4,3:34,overturn,False,0,
2019-20,0021900863,4,2:19,stands,False,1,Paschall S.FOUL (P4.T2) (M.Davis)
2019-20,0021900864,2,4:17,overturn,False,0,
2019-20,0021900865,4,6:56,support,False,1,Dellavedova S.FOUL (P1.T1) (M.Boland)
2019-20,0021900866,2,8:43,overturn,False,1,Wagner S.FOUL (P2.T3) (J.Goble)
2019-20,0021900867,4,7:08,overturn,False,0,
2019-20,0021900868,4,0:28,overturn,True,1,Okogie P.FOUL (P4.PN) (S.Corbin)
2019-20,0021900869,4,2:06,overturn,False,1,Walker IV Offensive Charge Foul (P4.T4) (N.Buchert)
2019-20,0021900870,1,8:45,support,False,1,Tucker OFF.Foul (P1) (K.Fitzgerald)
2019-20,0021900871,3,6:43,overturn,False,0,
2019-20,0021900874,2,10:36,support,False,1,Sabonis Offensive Charge Foul (P3) (D.Guthrie)
2019-20,0021900875,4,0:45,support,True,1,Bogdanovic L.B.FOUL (P5.PN) (N.Green)
2019-20,0021900877,3,7:19,overturn,False,1,Reid P.FOUL (P3.T1) (A.Smith)
2019-20,0021900879,4,3:20,support,False,1,Lowry P.FOUL (P5.T4) (M.Davis)
2019-20,0021900884,2,2:51,support,False,0,
2019-20,0021900885,3,3:49,stands,False,1,Bogdanovic S.FOUL (P3.PN) (T.Washington)
2019-20,0021900890,4,4:48,support,False,1,Warren Offensive Charge Foul (P2) (C.Kirkland)
2019-20,0021900892,5,1:27,stands,True,1,Tucker P.FOUL (P4.T1) (D.Guthrie)
2019-20,0021900893,4,3:05,overturn,False,0,
2019-20,0021900894,4,7:35,overturn,False,1,Johnson S.FOUL (P2.T3) (N.Buchert)
2019-20,0021900895,4,4:27,support,False,1,Ca. Martin S.FOUL (P3.T4) (B.Kennedy)
2019-20,0021900897,4,5:36,stands,False,0,
2019-20,0021900898,3,8:39,support,False,1,Harris S.FOUL (P3.T1) (R.Acosta)
2019-20,0021900898,3,7:01,support,False,1,Siakam Offensive Charge Foul (P4.T4) (T.Maddox)
2019-20,0021900901,4,5:29,overturn,False,0,
2019-20,0021900902,1,10:37,stands,False,1,Osman P.FOUL (P1.T1) (M.Ervin)
2019-20,0021900903,4,2:45,overturn,False,1,Harkless Offensive Charge Foul (P4.T3) (B.Barnaky)
2019-20,0021900907,3,11:06,overturn,False,1,Lee S.FOUL (P3.T1) (J.Williams)
2019-20,0021900908,3,7:35,overturn,False,0,
2019-20,0021900909,3,1:37,support,False,1,Hernangomez S.FOUL (P1.PN) (M.Kogut)
2019-20,0021900909,4,9:09,support,False,1,White Offensive Charge Foul (P3) (J.Goldenberg)
2019-20,0021900912,4,10:22,overturn,False,0,
2019-20,0021900912,4,5:42,overturn,False,0,
2019-20,0021900913,4,3:46,overturn,False,1,Millsap S.FOUL (P5.PN) (K.Fitzgerald)
2019-20,0021900914,4,3:34,support,False,1,Siakam OFF.Foul (P3) (L.Richardson)
2019-20,0021900919,2,2:51,overturn,False,0,
2019-20,0021900921,3,7:14,stands,False,1,Barrett S.FOUL (P4.T3) (S.Wright)
2019-20,0021900925,2,9:50,overturn,False,1,Swanigan P.FOUL (P3.T3) (P.Fraher)
2019-20,0021900926,2,0:57,support,False,1,Jokic L.B.FOUL (P3.PN) (C.Washington)
2019-20,0021900926,4,4:33,support,False,1,Co. Martin P.FOUL (P3.T4) (C.Washington)
2019-20,0021900927,4,9:55,support,False,1,Harrell S.FOUL (P1.T2) (M.Davis)
2019-20,0021900929,2,4:46,overturn,False,0,
2019-20,0021900931,1,1:57,overturn,False,1,Mills OFF.Foul (P1) (J.Capers)
2019-20,0021900933,2,10:43,support,False,1,Clarkson Offensive Charge Foul (P1.T1) (K.Mauer)
2019-20,0021900933,3,1:36,overturn,False,0,
2019-20,0021900936,2,1:50,overturn,False,1,Adebayo OFF.Foul (P1) (B.Kennedy)
2019-20,0021900938,2,3:00,stands,False,1,Baynes OFF.Foul (P2) (J.Tiven)
2019-20,0021900938,4,6:47,support,False,1,Lillard P.FOUL (P1.T3) (J.Tiven)
2019-20,0021900942,4,5:32,support,False,1,Thompson P.FOUL (P3.T3) (T.Brown)
2019-20,0021900946,3,4:20,stands,False,1,Prince S.FOUL (P1.T4) (J.Williams)
2019-20,0021900947,4,7:39,stands,False,1,Nowell S.FOUL (P2.T3) (N.Sago)
2019-20,0021900948,4,3:35,support,False,1,Davis S.FOUL (P5.PN) (B.Barnaky)
2019-20,0021900949,4,5:25,overturn,False,1,Noel OFF.Foul (P5) (E.Lewis)
2019-20,0021900950,4,2:46,overturn,False,0,
2019-20,0021900951,2,8:19,overturn,False,0,
2019-20,0021900951,4,6:59,support,False,1,Mathews P.FOUL (P4.T2) (K.Mauer)
2019-20,0021900954,1,3:38,overturn,False,0,
2019-20,0021900956,3,5:15,support,False,1,Lowry OFF.Foul (P4) (D.Richardson)
2019-20,0021900957,3,7:33,stands,False,1,McDaniels S.FOUL (P2.T2) (S.Wright)
2019-20,0021900957,5,0:01,overturn,True,1,Rozier OFF.Foul (P1) (S.Wright)
2019-20,0021900958,4,3:47,stands,False,1,Murray P.FOUL (P3.T4) (L.Wood)
2019-20,0021900959,4,6:42,overturn,False,0,
2019-20,0021900961,4,1:13,overturn,True,0,
2019-20,0021900963,2,2:56,overturn,False,0,
2019-20,0021900964,3,7:13,stands,False,1,Vucevic S.FOUL (P2.T3) (T.Ford)
2019-20,0021900965,2,2:06,overturn,False,0,
2019-20,0021900968,3,2:03,overturn,False,1,Davis S.FOUL (P3.T2) (S.Foster)
2019-20,0021900969,5,0:19,support,True,1,Graham Personal Take Foul (P4.PN) (L.Wood)
2019-20,0021900970,4,1:11,overturn,True,0,
2019-20,0021900971,1,8:22,support,False,1,Milton S.FOUL (P1.T2) (B.Kennedy)
2019-20,0021901232,1,7:08,stands,False,1,Leonard Offensive Charge Foul (P2.T4) (S.Foster)
2019-20,0021901232,4,3:51,stands,False,0,
2019-20,0021901233,4,9:53,overturn,False,0,
2019-20,0021901234,2,5:53,overturn,False,1,Allen S.FOUL (P2.T3) (B.Kennedy)
2019-20,0021901236,2,3:11,support,False,1,Wanamaker S.FOUL (P3.PN) (K.Scott)
2019-20,0021901238,3,4:01,overturn,False,0,
2019-20,0021901238,5,0:28,support,True,1,Doncic Offensive Charge Foul (P6.PN) (M.Davis)
2019-20,0021901242,3,10:35,overturn,False,0,
2019-20,0021901243,2,7:09,overturn,False,0,
2019-20,0021901244,4,2:23,support,False,1,Robinson S.FOUL (P2.PN) (K.Cutler)
2019-20,0021901245,4,5:19,overturn,False,0,
2019-20,0021901245,4,0:06,stands,True,1,Theis L.B.FOUL (P5.T4) (M.Davis)
2019-20,0021901247,1,5:04,overturn,False,1,Augustin S.FOUL (P1.T4) (E.Malloy)
2019-20,0021901248,2,3:33,stands,False,1,Harden OFF.Foul (P4) (A.Smith)
2019-20,0021901249,4,1:01,overturn,True,1,Finney-Smith S.FOUL (P3.PN) (P.Fraher)
2019-20,0021901250,3,4:07,support,False,1,Lowry OFF.Foul (P4) (D.Guthrie)
2019-20,0021901251,3,6:51,stands,False,1,Gilgeous-Alexander S.FOUL (P5.PN) (M.Smith)
2019-20,0021901254,3,0:46,support,False,1,Simmons S.FOUL (P5.PN) (J.Williams)
2019-20,0021901254,4,3:18,support,False,1,Poeltl S.FOUL (P4.T3) (M.Lindsay)
2019-20,0021901255,4,5:35,overturn,False,1,Niang OFF.Foul (P4) (E.Lewis)
2019-20,0021901257,2,7:29,overturn,False,1,Barnes P.FOUL (P3.T4) (T.Ford)
2019-20,0021901259,4,10:01,stands,False,1,J. Holiday S.FOUL (P1.T2) (B.Barnaky)
2019-20,0021901260,4,3:46,overturn,False,0,
2019-20,0021901260,4,0:21,support,True,2,Robinson S.FOUL (P3.PN) (K.Lane) || Tatum T.FOUL (P5.T0) (K.Lane)
2019-20,0021901261,4,5:33,overturn,False,1,Covington S.FOUL (P1.PN) (K.Fitzgerald)
2019-20,0021901263,4,9:35,overturn,False,0,
2019-20,0021901264,2,0:36,overturn,False,1,Jokic OFF.Foul (P2) (E.Malloy)
2019-20,0021901265,2,2:40,overturn,False,0,
2019-20,0021901266,4,4:17,stands,False,1,Gasol S.FOUL (P2.PN) (M.Smith)
2019-20,0021901267,1,1:30,support,False,1,Tatum S.FOUL (P3.PN) (S.Corbin)
2019-20,0021901268,4,10:10,support,False,1,Holmes S.FOUL (P3.T1) (M.Lindsay)
2019-20,0021901268,4,9:16,support,False,1,Redick S.FOUL (P2.T1) (M.Lindsay)
2019-20,0021901269,4,10:48,support,False,1,Antetokounmpo OFF.Foul (P5) (T.Ford)
2019-20,0021901269,4,8:30,support,False,1,Adebayo OFF.Foul (P5) (T.Ford)
2019-20,0021901271,1,2:53,overturn,False,0,
2019-20,0021901272,4,11:33,overturn,False,0,
2019-20,0021901273,2,4:53,overturn,False,0,
2019-20,0021901273,3,7:30,support,False,1,Tucker S.FOUL (P2.T3) (T.Maddox)
2019-20,0021901274,4,10:33,support,False,1,Eubanks S.FOUL (P2.T2) (P.Fraher)
2019-20,0021901279,2,6:37,overturn,False,0,
2019-20,0021901281,3,6:33,support,False,1,Jokic S.FOUL (P3.T3) (M.Davis)
2019-20,0021901284,1,1:37,overturn,False,1,Antetokounmpo OFF.Foul (P1) (J.DeRosa)
2019-20,0021901284,4,0:21,overturn,True,1,Middleton S.FOUL (P2.PN) (S.Corbin)
2019-20,0021901286,3,0:07,overturn,False,1,Ibaka T.FOUL (P2.PN) (G.Petraitis)
2019-20,0021901287,4,10:48,stands,False,1,Poeltl S.FOUL (P5.T1) (B.Forte)
2019-20,0021901289,3,1:03,overturn,False,0,
2019-20,0021901290,4,6:23,overturn,False,0,
2019-20,0021901291,3,4:01,overturn,False,0,
2019-20,0021901291,4,1:54,support,True,1,Harris S.FOUL (P6.PN) (T.Brothers)
2019-20,0021901293,4,3:01,stands,False,1,Wright S.FOUL (P2.PN) (M.Lindsay)
2019-20,0021901296,4,0:04,stands,True,1,Kuzma S.FOUL (P2.PN) (S.Corbin)
2019-20,0021901300,4,3:42,support,False,1,Lillard P.FOUL (P2.PN) (B.Taylor)
2019-20,0021901300,4,1:18,support,True,1,Porzingis OFF.Foul (P6) (M.Kogut)
2019-20,0021901303,2,8:50,support,False,2,G. Antetokounmpo Offensive Charge Foul (P1) (B.Forte) || G. Antetokounmpo FLAGRANT.FOUL.TYPE2 (P2.T2) (B.Forte)
2019-20,0021901305,4,7:47,support,False,1,Miller S.FOUL (P1.T4) (D.Guthrie)
2019-20,0021901309,3,3:25,support,False,1,Temple L.B.FOUL (P2.PN) (J.Orr)
2019-20,0021901311,4,8:15,overturn,False,1,Tolliver OFF.Foul (P1) (M.Boland)
2019-20,0021901312,3,4:23,support,False,0,
2019-20,0021901312,4,0:32,overturn,True,0,
2019-20,0021901313,2,11:32,support,False,1,Bridges S.FOUL (P2.T1) (Z.Zarba)
2019-20,0021901316,3,7:03,support,False,0,
2019-20,0021901317,3,2:02,overturn,False,0,
2019-20,0021901317,4,6:47,overturn,False,1,Mann P.FOUL (P4.T1) (N.Buchert)
2019-20,0031900001,4,0:00,overturn,True,21,Embiid S.FOUL (P2.T1) (E.Lewis) || Embiid S.FOUL (P3.PN) (M.Davis) || Paul P.FOUL (P3.T1) (E.Lewis) || Paul P.FOUL (P4.PN) (M.Davis) || Booker S.FOUL (P1.PN) (C.Kirkland) || Davis P.FOUL (P2.PN) (C.Kirkland) || Siakam P.FOUL (P3.PN) (E.Lewis) || Siakam P.FOUL (P4.PN) (M.Davis) || Lowry P.FOUL (P1.PN) (E.Lewis) || Harden S.FOUL (P1.PN) (C.Kirkland) || Leonard Offensive Charge Foul (P2.PN) (C.Kirkland) || Lowry S.FOUL (P2.PN) (C.Kirkland) || Davis S.FOUL (P3.PN) (M.Davis) || Harden P.FOUL (P2.PN) (M.Davis) || Harden P.FOUL (P3.PN) (E.Lewis) || Antetokounmpo P.FOUL (P4.PN) (C.Kirkland) || Harden S.FOUL (P4.PN) (M.Davis) || Harden OFF.Foul (P5) (M.Davis) || Lowry Offensive Charge Foul (P3.PN) (C.Kirkland) || James P.FOUL (P1.PN) (E.Lewis) || Lowry P.FOUL (P4.PN) (E.Lewis)
2019-20,0031900001,4,0:00,support,True,21,Embiid S.FOUL (P2.T1) (E.Lewis) || Embiid S.FOUL (P3.PN) (M.Davis) || Paul P.FOUL (P3.T1) (E.Lewis) || Paul P.FOUL (P4.PN) (M.Davis) || Booker S.FOUL (P1.PN) (C.Kirkland) || Davis P.FOUL (P2.PN) (C.Kirkland) || Siakam P.FOUL (P3.PN) (E.Lewis) || Siakam P.FOUL (P4.PN) (M.Davis) || Lowry P.FOUL (P1.PN) (E.Lewis) || Harden S.FOUL (P1.PN) (C.Kirkland) || Leonard Offensive Charge Foul (P2.PN) (C.Kirkland) || Lowry S.FOUL (P2.PN) (C.Kirkland) || Davis S.FOUL (P3.PN) (M.Davis) || Harden P.FOUL (P2.PN) (M.Davis) || Harden P.FOUL (P3.PN) (E.Lewis) || Antetokounmpo P.FOUL (P4.PN) (C.Kirkland) || Harden S.FOUL (P4.PN) (M.Davis) || Harden OFF.Foul (P5) (M.Davis) || Lowry Offensive Charge Foul (P3.PN) (C.Kirkland) || James P.FOUL (P1.PN) (E.Lewis) || Lowry P.FOUL (P4.PN) (E.Lewis)
2019-20,0041900102,2,10:53,support,False,1,Antetokounmpo OFF.Foul (P2) (D.Guthrie)
2019-20,0041900104,3,4:23,support,False,1,Fultz L.B.FOUL (P4.PN) (C.Kirkland)
2019-20,0041900105,2,10:27,overturn,False,1,B. Lopez Offensive Charge Foul (P2) (T.Brothers)
2019-20,0041900111,2,5:07,support,False,1,Temple P.FOUL (P3.T3) (J.Goble)
2019-20,0041900112,2,5:20,overturn,False,1,Anunoby P.FOUL (P1.T3) (K.Fitzgerald)
2019-20,0041900112,4,6:21,support,False,1,Johnson S.FOUL (P3.T4) (S.Corbin)
2019-20,0041900122,1,6:39,overturn,False,1,Smart OFF.Foul (P1) (J.Goble)
2019-20,0041900123,3,9:32,overturn,False,0,
2019-20,0041900123,4,3:12,support,False,1,Theis P.FOUL (P5.T4) (S.Foster)
2019-20,0041900124,4,0:44,overturn,True,1,Horford L.B.FOUL (P4.T4) (K.Fitzgerald)
2019-20,0041900133,3,0:43,overturn,False,1,Olynyk L.B.FOUL (P2.PN) (T.Brothers)
